测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
1,0.3,-0.8,0.05,0.3004043212566856,-0.7987726082636111,0.049998582651145096,0.0012922724797973285
2,0.3,-0.76,0.05,0.3004043212572183,-0.7593073008307585,0.04999872401822847,0.0008020657368545059
3,0.3,-0.7200000000000001,0.05,0.30040432125775096,-0.7198419933979061,0.04999886538531162,0.0004341002800334306
4,0.3,-0.68,0.05,0.3004043212583116,-0.6782995645212194,0.049999014192767754,0.0017478436626982693
5,0.3,-0.64,0.05,0.3004043212588443,-0.6388342570883669,0.049999155559850905,0.0012338690892697544
6,0.3,-0.6000000000000001,0.05,0.3004043212593771,-0.5993689496555146,0.049999296926934056,0.0007494669521542119
7,0.3,-0.56,0.05,0.3004043212599097,-0.5599036422226621,0.04999943829401743,0.00041564506250174865
8,0.3,-0.52,0.05,0.30040432126047045,-0.5183612133459754,0.04999958710147334,0.0016879269976994894
9,0.3,-0.48000000000000004,0.05,0.30040432126100314,-0.47889590591312287,0.049999728468556714,0.0011757973926258033
10,0.3,-0.44000000000000006,0.05,0.3004043212615358,-0.4394305984802704,0.049999869835639865,0.0006983507644036412
11,0.3,-0.4,0.05,0.3004043212620685,-0.399965291047418,0.05000001120272324,0.00040580832233398184
12,0.3,-0.36000000000000004,0.05,0.3004043212626012,-0.36049998361456553,0.05000015256980639,0.0006430080260019708
13,0.3,-0.32000000000000006,0.05,0.3004043212631339,-0.3210346761817131,0.05000029393688954,0.0011108692862913105
14,0.3,-0.28,0.05,0.30040432126369465,-0.27949224730502636,0.050000442744345674,0.0006490675462162788
15,0.3,-0.24,0.05,0.30040432126422734,-0.24002693987217397,0.050000584111428825,0.00040521819135536346
16,0.3,-0.20000000000000007,0.05,0.30040432126476,-0.2005616324393215,0.0500007254785122,0.0006920312192050172
17,0.3,-0.16000000000000003,0.05,0.3004043212652927,-0.1610963250064691,0.05000086684559535,0.0011685054372139513
18,0.3,-0.12,0.05,0.30040432126585337,-0.11955389612978232,0.050001015653051484,0.000602067588062663
19,0.3,-0.08000000000000007,0.05,0.30040432126638617,-0.08008858869692989,0.050001157020134634,0.00041391422103068245
20,0.3,-0.040000000000000036,0.05,0.30040432126691874,-0.040623281264077445,0.050001298387217785,0.0007429380235538382
21,0.3,0.0,0.05,0.3004043212674514,-0.00115797383122502,0.05000143975430116,0.0012265321659083932
22,0.3,0.039999999999999925,0.05,0.3004043212680121,0.04038445504546176,0.05000158856175707,0.0005579282151643057
23,0.3,0.07999999999999996,0.05,0.3004043212685449,0.07984976247831418,0.050001729928840444,0.00043133512930646975
24,0.3,0.12,0.05,0.30040432126910566,0.12139219135500094,0.05000187873629636,0.001449715829823438
25,0.3,0.15999999999999992,0.05,0.30040432126963823,0.16085749878785338,0.05000202010337973,0.0009480421620738709
26,0.3,0.19999999999999996,0.05,0.3004043212701709,0.2003228062207058,0.05000216147046288,0.0005173820808586126
27,0.3,0.24,0.05,0.3004043212707037,0.2397881136535582,0.05000230283754603,0.00045648309586739897
28,0.3,0.28,0.05,0.3004043212712363,0.27925342108641066,0.050002444204629404,0.0008490357699924586
29,0.3,0.32000000000000006,0.05,0.30040432127179706,0.3207958499630975,0.05000259301208532,0.0008926699156471488
30,0.3,0.3599999999999999,0.05,0.30040432127179706,0.3207958499630975,0.05000259301208532,0.03920623499560358
31,0.3,0.3999999999999999,0.05,0.30040432127286243,0.3997264648288023,0.05000287574625184,0.00048816539357856035
32,0.3,0.43999999999999995,0.05,0.3004043212733951,0.43919177226165473,0.05000301711333499,0.0009037238915306764
33,0.3,0.48,0.05,0.3004043212739559,0.48073420113834153,0.050003165920791126,0.0008381748189785976
34,0.3,0.52,0.05,0.3004043212744886,0.5201995085711939,0.05000330728787428,0.0004508772572851523
35,0.3,0.56,0.05,0.30040432127502126,0.5596648160040463,0.05000344865495765,0.0005252008166400595
36,0.3,0.6000000000000001,0.05,0.3004043212755819,0.6012072448807331,0.05000359746241356,0.0012731570357501117
37,0.3,0.6399999999999999,0.05,0.3004043212761147,0.6406725523135856,0.050003738829496935,0.0007847396304982053
38,0.3,0.6799999999999999,0.05,0.2983264058052807,0.6801378597464101,0.05000389507732561,0.0016792671049912714
39,0.3,0.72,0.05,0.30040432127718,0.7196031671792904,0.05000402156366324,0.0005665405155388855
40,0.3,0.76,0.05,0.30040432127771266,0.7590684746121428,0.05000416293074661,0.0010154962204883778
41,0.3,0.8,0.05,0.30040432127824535,0.7985337820449953,0.05000430429782976,0.0015209501354745962
42,0.33999999999999997,-0.8,0.05,0.3398847152126516,-0.7987726082630786,0.049998299916978794,0.0012327951769613836
43,0.33999999999999997,-0.76,0.05,0.3398847152131843,-0.759307300830226,0.049998441284061945,0.0007022287031103792
44,0.33999999999999997,-0.7200000000000001,0.05,0.3398847152137171,-0.7198419933973736,0.049998582651145096,0.00019559825484807182
45,0.33999999999999997,-0.68,0.05,0.33988471521427777,-0.678299564520687,0.04999873145860123,0.0017043394645207951
46,0.33999999999999997,-0.64,0.05,0.3398847152147825,-0.6409113785316688,0.04999886538531162,0.0009186417675241431
47,0.33999999999999997,-0.6000000000000001,0.05,0.33988471521534314,-0.5993689496549821,0.049999014192767754,0.0006414951997767277
48,0.33999999999999997,-0.56,0.05,0.3398847152159039,-0.5578265207782952,0.04999916300022367,0.0021765346790702514
49,0.33999999999999997,-0.52,0.05,0.3398847152164366,-0.5183612133454429,0.04999930436730704,0.0016428368039402084
50,0.33999999999999997,-0.48000000000000004,0.05,0.3398847152169693,-0.4788959059125904,0.04999944573439019,0.0011100966814929743
51,0.33999999999999997,-0.44000000000000006,0.05,0.33988471521750196,-0.4394305984797379,0.04999958710147334,0.0005809551125841283
52,0.33999999999999997,-0.4,0.05,0.33988471521803465,-0.39996529104688555,0.049999728468556714,0.00012039670306290941
53,0.33999999999999997,-0.36000000000000004,0.05,0.33988471521856733,-0.36049998361403307,0.049999869835639865,0.0005131025356342132
54,0.33999999999999997,-0.32000000000000006,0.05,0.3398847152191,-0.32103467618118064,0.050000011202723016,0.0010410789502891145
55,0.33999999999999997,-0.28,0.05,0.3398847152196607,-0.2794922473044939,0.05000016001017915,0.0005206759126125106
56,0.33999999999999997,-0.24,0.05,0.33988471522019337,-0.24002693987164148,0.0500003013772623,0.00011839099614147391
57,0.33999999999999997,-0.20000000000000007,0.05,0.33988471522072616,-0.20056163243878902,0.050000442744345674,0.0005733426311158068
58,0.33999999999999997,-0.16000000000000003,0.05,0.3398847152212868,-0.15901920356210225,0.05000059155180159,0.0009875487748609915
59,0.33999999999999997,-0.12,0.05,0.3378067997504529,-0.11955389612927786,0.050000747799630485,0.002238110041372146
60,0.33999999999999997,-0.08000000000000007,0.05,0.3398847152223522,-0.08008858869639741,0.05000087428596811,0.0001453936087406564
61,0.33999999999999997,-0.040000000000000036,0.05,0.3398847152228849,-0.04062328126354496,0.05000101565305126,0.0006338541984334842
62,0.33999999999999997,0.0,0.05,0.33988471522344565,0.0009191476131418003,0.0500011644605074,0.0009263499718884435
63,0.33999999999999997,0.039999999999999925,0.05,0.33988471522397834,0.04038445504599424,0.05000130582759055,0.00040137011243806733
64,0.33999999999999997,0.07999999999999996,0.05,0.339884715224511,0.07984976247884666,0.05000144719467392,0.00018937789362607322
65,0.33999999999999997,0.12,0.05,0.3398847152250717,0.12139219135553342,0.05000159600212983,0.001396957371208962
66,0.33999999999999997,0.15999999999999992,0.05,0.3398847152256044,0.16085749878838587,0.050001737369213206,0.0008652154470087795
67,0.33999999999999997,0.19999999999999996,0.05,0.33988471522613717,0.2003228062212383,0.05000187873629636,0.0003427797619534235
68,0.33999999999999997,0.24,0.05,0.33988471522666974,0.2397881136540907,0.05000202010337951,0.000241227036963644
69,0.33999999999999997,0.28,0.05,0.3398847152272305,0.2813305425307775,0.05000216891083564,0.0013355293741488525
70,0.33999999999999997,0.32000000000000006,0.05,0.3378067997563965,0.32079584996360194,0.05000232515866454,0.002333133060815495
71,0.33999999999999997,0.3599999999999999,0.05,0.33780679975695727,0.36233827884028863,0.05000247396612045,0.0032058823062509735
72,0.33999999999999997,0.3999999999999999,0.05,0.33988471522882857,0.39972646482933477,0.05000259301208532,0.0002968480954402832
73,0.33999999999999997,0.43999999999999995,0.05,0.33988471522938923,0.4412688937060215,0.05000274181954145,0.0012741229662361151
74,0.33999999999999997,0.48,0.05,0.3398847152299219,0.480734201138874,0.0500028831866246,0.0007432026663709969
75,0.33999999999999997,0.52,0.05,0.3398847152304547,0.5201995085717264,0.05000302455370775,0.00023044174145870515
76,0.33999999999999997,0.56,0.05,0.3398847152309874,0.5596648160045787,0.050003165920791126,0.00035446990254087146
77,0.33999999999999997,0.6000000000000001,0.05,0.33988471523154806,0.6012072448812655,0.05000331472824704,0.0012127414269340277
78,0.33999999999999997,0.6399999999999999,0.05,0.33988471523208075,0.640672552314118,0.05000345609533041,0.000682370234941964
79,0.33999999999999997,0.6799999999999999,0.05,0.33988471523261343,0.6801378597469705,0.05000359746241356,0.00017974656926342524
80,0.33999999999999997,0.72,0.05,0.33988471523314623,0.7196031671798229,0.050003738829496935,0.00041325638952621676
81,0.33999999999999997,0.76,0.05,0.3398847152336789,0.7590684746126752,0.050003880196580086,0.000938640069729482
82,0.33999999999999997,0.8,0.05,0.3398847152342396,0.8006109034893621,0.050004029004036,0.00062169919044884
83,0.38,-0.8,0.05,0.37936510916861776,-0.7987726082625461,0.04999801718281227,0.0013818758180485428
84,0.38,-0.76,0.05,0.37936510916915056,-0.7593073008296936,0.04999815854989542,0.00093963923852638
85,0.38,-0.7200000000000001,0.05,0.37936510916968313,-0.7198419933968412,0.049998299916978794,0.0006542593853698528
86,0.38,-0.68,0.05,0.3793651091702439,-0.6782995645201545,0.04999844872443471,0.0018150949267963475
87,0.38,-0.64,0.05,0.3793651091707485,-0.6409113785311363,0.049998582651145096,0.0011107201271974994
88,0.38,-0.6000000000000001,0.05,0.3793651091712813,-0.601446071098284,0.04999872401822847,0.001579306687699553
89,0.38,-0.56,0.05,0.37936510917184196,-0.5599036422215972,0.04999887282568438,0.000642162328122634
90,0.38,-0.52,0.05,0.37936510917237465,-0.5204383347887448,0.049999014192767754,0.0007715080828109558
91,0.38,-0.48000000000000004,0.05,0.3793651091729354,-0.47889590591205794,0.04999916300022367,0.001273621143781803
92,0.38,-0.44000000000000006,0.05,0.3793651091734681,-0.43943059847920546,0.04999930436730704,0.0008528217500758301
93,0.38,-0.4,0.05,0.3793651091740008,-0.3999652910463531,0.04999944573439019,0.0006358391145656216
94,0.38,-0.36000000000000004,0.05,0.3772871937031107,-0.36465422650119733,0.04999958710147334,0.005387127481262589
95,0.38,-0.32000000000000006,0.05,0.37936510917506616,-0.3210346761806482,0.049999728468556714,0.0012139362553754956
96,0.38,-0.28,0.05,0.3793651091756268,-0.27949224730396144,0.04999987727601263,0.0008129570556117265
97,0.38,-0.24,0.05,0.3793651091761595,-0.240026939871109,0.050000018643096,0.000635462127274158
98,0.38,-0.20000000000000007,0.05,0.3793651091766923,-0.20056163243825656,0.05000016001017915,0.0008476540443043486
